Date,Close,Volume,Open,High,Low
04/05/2017,$1.35,680441,$1.32,$1.35,$1.30
04/04/2017,$1.28,112693,$1.29,$1.30,$1.26
04/03/2017,$1.295,588909,$1.32,$1.35,$1.25
03/31/2017,$1.32,516841,$1.30,$1.34,$1.28
03/30/2017,$1.34,699116,$1.35,$1.37,$1.32
03/29/2017,$1.34,586308,$1.29,$1.36,$1.28
03/28/2017,$1.30,488158,$1.28,$1.30,$1.24
03/27/2017,$1.24,771410,$1.23,$1.25,$1.17
03/24/2017,$1.24,398244,$1.27,$1.31,$1.24
03/23/2017,$1.28,190744,$1.27,$1.30,$1.26
03/22/2017,$1.27,588537,$1.23,$1.29,$1.20
03/21/2017,$1.26,787851,$1.33,$1.35,$1.24
03/20/2017,$1.33,445188,$1.37,$1.38,$1.33
03/17/2017,$1.37,441070,$1.35,$1.38,$1.32
03/16/2017,$1.36,753330,$1.40,$1.43,$1.35
03/15/2017,$1.39,895017,$1.31,$1.40,$1.31
03/14/2017,$1.32,810247,$1.32,$1.325,$1.26
03/13/2017,$1.31,775392,$1.25,$1.32,$1.21
03/10/2017,$1.18,2170337,$1.17,$1.25,$1.16
03/09/2017,$1.16,1335869,$1.20,$1.22,$1.15
03/08/2017,$1.235,605460,$1.24,$1.30,$1.235
03/07/2017,$1.26,1250471,$1.30,$1.30,$1.19
03/06/2017,$1.31,1112431,$1.34,$1.35,$1.28
03/03/2017,$1.38,848587,$1.34,$1.40,$1.33
03/02/2017,$1.33,1198657,$1.49,$1.49,$1.33
03/01/2017,$1.46,2111905,$1.33,$1.49,$1.33
02/28/2017,$1.32,922784,$1.35,$1.36,$1.30
02/27/2017,$1.36,1302783,$1.40,$1.41,$1.31
02/24/2017,$1.39,1264392,$1.40,$1.43,$1.34
02/23/2017,$1.38,2400965,$1.50,$1.53,$1.34
02/22/2017,$1.40,1218964,$1.44,$1.44,$1.34
02/21/2017,$1.42,1268731,$1.35,$1.45,$1.35
02/17/2017,$1.35,2537627,$1.48,$1.48,$1.25
02/16/2017,$1.49,757037,$1.58,$1.58,$1.48
02/15/2017,$1.56,992491,$1.59,$1.60,$1.48
02/14/2017,$1.585,907978,$1.59,$1.62,$1.55
02/13/2017,$1.59,2102279,$1.54,$1.63,$1.54
02/10/2017,$1.49,2528162,$1.39,$1.53,$1.38
02/09/2017,$1.375,1188038,$1.40,$1.42,$1.31
02/08/2017,$1.40,717723,$1.44,$1.45,$1.40
02/07/2017,$1.42,464064,$1.44,$1.45,$1.4102
02/06/2017,$1.44,908601,$1.42,$1.46,$1.42
02/03/2017,$1.44,564501,$1.45,$1.45,$1.42
02/02/2017,$1.45,1194424,$1.42,$1.45,$1.36
02/01/2017,$1.42,1337698,$1.47,$1.48,$1.40
01/31/2017,$1.47,1295287,$1.42,$1.47,$1.37
01/30/2017,$1.37,1114430,$1.45,$1.45,$1.345
01/27/2017,$1.45,745430,$1.43,$1.47,$1.41
01/26/2017,$1.43,1448580,$1.48,$1.50,$1.39
01/25/2017,$1.47,1466580,$1.40,$1.47,$1.36
01/24/2017,$1.40,2013613,$1.28,$1.41,$1.28
01/23/2017,$1.27,723472,$1.29,$1.30,$1.27
01/20/2017,$1.2614,671846,$1.25,$1.28,$1.22
01/19/2017,$1.25,1072843,$1.26,$1.26,$1.17
01/18/2017,$1.255,1496039,$1.23,$1.2925,$1.23
01/17/2017,$1.24,1358824,$1.17,$1.31,$1.15
01/13/2017,$1.17,890559,$1.15,$1.20,$1.12
01/12/2017,$1.16,1091949,$1.12,$1.17,$1.12
01/11/2017,$1.11,1297517,$1.05,$1.12,$1.041
01/10/2017,$1.03,1001816,$1.00,$1.05,$0.9955
01/09/2017,$0.9444,635458,$1.02,$1.02,$0.9037
01/06/2017,$0.9867,297305,$0.99,$0.99,$0.96
01/05/2017,$0.9937,908711,$1.02,$1.05,$0.9696
01/04/2017,$1.01,1037065,$0.9498,$1.01,$0.93
01/03/2017,$0.9201,238592,$0.86,$0.9351,$0.86
12/30/2016,$0.8523,217005,$0.88,$0.88,$0.8308
12/29/2016,$0.866,343859,$0.886,$0.89,$0.85
12/28/2016,$0.89,539424,$0.86,$0.89,$0.85
12/27/2016,$0.85,272836,$0.8401,$0.88,$0.79
12/23/2016,$0.85,417182,$0.8401,$0.88,$0.79
12/22/2016,$0.8247,212758,$0.84,$0.85,$0.80
12/21/2016,$0.84,518583,$0.80,$0.8696,$0.78
12/20/2016,$0.82,390896,$0.7588,$0.82,$0.7502
12/19/2016,$0.7625,659481,$0.71,$0.78,$0.71
12/16/2016,$0.7301,749505,$0.7886,$0.82,$0.7301
12/15/2016,$0.789,613709,$0.75,$0.7962,$0.7356
12/14/2016,$0.7585,947814,$0.86,$0.86,$0.7516
12/13/2016,$0.85,1216911,$0.9087,$0.9087,$0.7664
12/12/2016,$0.8962,737345,$0.967,$0.967,$0.88
12/09/2016,$0.9214,1505100,$0.99,$0.99,$0.8763
12/08/2016,$0.9897,2190476,$0.84,$1.00,$0.84
12/07/2016,$0.835,916953,$0.7635,$0.84,$0.7635
12/06/2016,$0.8048,1651222,$0.8096,$0.823,$0.76
12/05/2016,$0.85,1956071,$0.67,$0.85,$0.6697
12/02/2016,$0.6551,571979,$0.64,$0.66,$0.639
12/01/2016,$0.6401,886082,$0.664,$0.68,$0.64
11/30/2016,$0.6589,1186164,$0.648,$0.68,$0.6463
11/29/2016,$0.639,1605500,$0.66,$0.67,$0.6131
11/28/2016,$0.6848,2159173,$0.6775,$0.69,$0.6534
11/25/2016,$0.66,1095612,$0.6642,$0.6646,$0.6347
11/23/2016,$0.60,1865266,$0.56,$0.61,$0.5425
11/22/2016,$0.58,1195052,$0.54,$0.58,$0.5201
11/21/2016,$0.53,359418,$0.5114,$0.54,$0.5114
11/18/2016,$0.5031,340233,$0.526,$0.545,$0.4936
11/17/2016,$0.5214,218240,$0.5639,$0.57,$0.5162
11/16/2016,$0.5599,311014,$0.566,$0.5667,$0.5193
11/15/2016,$0.5576,335141,$0.5534,$0.56,$0.5301
11/14/2016,$0.5634,765901,$0.56,$0.59,$0.55
11/11/2016,$0.5603,1274235,$0.58,$0.6399,$0.5377
11/10/2016,$0.57,1807012,$0.55,$0.60,$0.5459
11/09/2016,$0.5005,813962,$0.495,$0.52,$0.495
11/08/2016,$0.485,387976,$0.4549,$0.495,$0.4543
11/07/2016,$0.464,378558,$0.46,$0.465,$0.4501
11/04/2016,$0.45,197594,$0.4703,$0.4717,$0.4455
11/03/2016,$0.4647,175404,$0.45,$0.4653,$0.45
11/02/2016,$0.45,445643,$0.4956,$0.4956,$0.45
11/01/2016,$0.4875,544105,$0.4599,$0.4893,$0.445
10/31/2016,$0.4454,114165,$0.45,$0.4599,$0.4415
10/28/2016,$0.45,215987,$0.435,$0.4582,$0.435
10/27/2016,$0.435,34908,$0.44,$0.45,$0.425
10/26/2016,$0.4338,54219,$0.4437,$0.4447,$0.4246
10/25/2016,$0.4442,80248,$0.43,$0.4455,$0.4297
10/24/2016,$0.42,47350,$0.436,$0.436,$0.42
10/21/2016,$0.43,49493,$0.4335,$0.4445,$0.421
10/20/2016,$0.4499,92408,$0.45,$0.45,$0.429
10/19/2016,$0.45,124731,$0.4315,$0.45,$0.4301
10/18/2016,$0.43,32686,$0.43,$0.44,$0.4152
10/17/2016,$0.4281,75558,$0.415,$0.4364,$0.415
10/14/2016,$0.418,180112,$0.4303,$0.4396,$0.415
10/13/2016,$0.439,92237,$0.4554,$0.4554,$0.43
10/12/2016,$0.447,24095,$0.45,$0.45,$0.44
10/11/2016,$0.4499,102812,$0.4438,$0.45,$0.4432
10/10/2016,$0.4499,82631,$0.4499,$0.45,$0.445
10/07/2016,$0.4499,74275,$0.4499,$0.45,$0.445
10/06/2016,$0.4564,63287,$0.45,$0.4642,$0.435
10/05/2016,$0.46,147675,$0.473,$0.48,$0.45
10/04/2016,$0.46,167159,$0.4764,$0.49,$0.4522
10/03/2016,$0.4899,59254,$0.478,$0.50,$0.478
09/30/2016,$0.4797,184754,$0.4701,$0.485,$0.46
09/29/2016,$0.47,111787,$0.47,$0.4701,$0.4612
09/28/2016,$0.47,56757,$0.4779,$0.48,$0.4585
09/27/2016,$0.4699,117877,$0.475,$0.4845,$0.4575
09/26/2016,$0.4755,58760,$0.49,$0.49,$0.4688
09/23/2016,$0.4744,128526,$0.48,$0.485,$0.4687
09/22/2016,$0.4752,287876,$0.505,$0.5129,$0.47
09/21/2016,$0.4944,273789,$0.5144,$0.5144,$0.48
09/20/2016,$0.4861,351936,$0.47,$0.5147,$0.4549
09/19/2016,$0.452,135065,$0.441,$0.46,$0.441
09/16/2016,$0.4384,104196,$0.45,$0.4552,$0.4284
09/15/2016,$0.4326,79031,$0.43,$0.4598,$0.43
09/14/2016,$0.45,140316,$0.4409,$0.4547,$0.415
09/13/2016,$0.435,113879,$0.425,$0.448,$0.4234
09/12/2016,$0.44,103568,$0.442,$0.4445,$0.4299
09/09/2016,$0.4474,100552,$0.464,$0.464,$0.44
09/08/2016,$0.4646,223689,$0.462,$0.4654,$0.4601
09/07/2016,$0.46,63351,$0.4505,$0.47,$0.4505
09/06/2016,$0.4675,175613,$0.4594,$0.4698,$0.4501
09/02/2016,$0.447,70009,$0.4482,$0.4482,$0.43
09/01/2016,$0.44,236468,$0.459,$0.459,$0.421
08/31/2016,$0.455,203616,$0.455,$0.46,$0.438
08/30/2016,$0.4499,103770,$0.4676,$0.4676,$0.44
08/29/2016,$0.4561,284913,$0.475,$0.48,$0.45
08/26/2016,$0.4721,437263,$0.486,$0.50,$0.4711
08/25/2016,$0.485,547249,$0.4899,$0.5043,$0.4772
08/24/2016,$0.4899,181825,$0.51,$0.515,$0.485
08/23/2016,$0.5036,233587,$0.5016,$0.5132,$0.4987
08/22/2016,$0.5157,102272,$0.52,$0.52,$0.5018
08/19/2016,$0.52,116217,$0.5099,$0.5234,$0.5075
08/18/2016,$0.5103,65073,$0.5025,$0.52,$0.5025
08/17/2016,$0.50,53810,$0.52,$0.52,$0.50
08/16/2016,$0.5158,197986,$0.52,$0.54,$0.501
08/15/2016,$0.511,176558,$0.5233,$0.5348,$0.5039
08/12/2016,$0.5199,189518,$0.5132,$0.52,$0.5132
08/11/2016,$0.5162,138896,$0.518,$0.5395,$0.5118
08/10/2016,$0.518,72770,$0.54,$0.54,$0.518
08/09/2016,$0.5186,163505,$0.5103,$0.535,$0.5103
08/08/2016,$0.5101,387456,$0.54,$0.5648,$0.5101
08/05/2016,$0.525,617913,$0.5629,$0.57,$0.5025
08/04/2016,$0.5677,102324,$0.568,$0.5899,$0.5603
08/03/2016,$0.5731,144995,$0.60,$0.60,$0.5611
08/02/2016,$0.5795,242630,$0.6017,$0.62,$0.56
08/01/2016,$0.58,129597,$0.56,$0.61,$0.56
07/29/2016,$0.56,264172,$0.5854,$0.6132,$0.56
07/28/2016,$0.5922,174304,$0.6001,$0.6299,$0.58
07/27/2016,$0.6149,456670,$0.6488,$0.6488,$0.581
07/26/2016,$0.66,272586,$0.6495,$0.6685,$0.62
07/25/2016,$0.6495,724803,$0.64,$0.6546,$0.631
07/22/2016,$0.63,88561,$0.6288,$0.64,$0.6166
07/21/2016,$0.6202,128656,$0.6299,$0.6369,$0.62
07/20/2016,$0.6277,271400,$0.6199,$0.6389,$0.60
07/19/2016,$0.6222,169580,$0.62,$0.6301,$0.6039
07/18/2016,$0.6167,351218,$0.6192,$0.6335,$0.60
07/15/2016,$0.6189,211765,$0.631,$0.64,$0.61
07/14/2016,$0.6287,552600,$0.60,$0.633,$0.5901
07/13/2016,$0.598,334186,$0.56,$0.60,$0.55
07/12/2016,$0.5461,317427,$0.52,$0.56,$0.52
07/11/2016,$0.5201,485050,$0.55,$0.58,$0.47
07/08/2016,$0.55,187879,$0.55,$0.55,$0.5337
07/07/2016,$0.545,201769,$0.56,$0.57,$0.54
07/06/2016,$0.5478,183935,$0.54,$0.5494,$0.5345
07/05/2016,$0.54,689106,$0.55,$0.56,$0.5251
07/01/2016,$0.515,332432,$0.48,$0.5196,$0.467
06/30/2016,$0.515,135040,$0.48,$0.5196,$0.467
06/29/2016,$0.4784,102339,$0.4713,$0.4796,$0.4601
06/28/2016,$0.4686,167753,$0.4799,$0.4799,$0.4576
06/27/2016,$0.4794,582802,$0.47,$0.4794,$0.41
06/24/2016,$0.4847,94482,$0.49,$0.5299,$0.479
06/23/2016,$0.4965,32807,$0.4997,$0.5044,$0.4961
06/22/2016,$0.4746,116060,$0.4903,$0.5107,$0.471
06/21/2016,$0.5017,81454,$0.4984,$0.52,$0.49
06/20/2016,$0.505,41724,$0.51,$0.51,$0.50
06/17/2016,$0.50,74289,$0.49,$0.52,$0.49
06/16/2016,$0.49,89697,$0.5173,$0.5173,$0.48
06/15/2016,$0.5101,93090,$0.49,$0.5151,$0.49
06/14/2016,$0.50,63532,$0.509,$0.513,$0.50
06/13/2016,$0.50,203055,$0.498,$0.5254,$0.4905
06/10/2016,$0.5012,217393,$0.5067,$0.5258,$0.482
06/09/2016,$0.5109,144472,$0.512,$0.5361,$0.4851
06/08/2016,$0.5113,65301,$0.5248,$0.5392,$0.51
06/07/2016,$0.5241,62008,$0.5259,$0.53,$0.5138
06/06/2016,$0.535,160102,$0.5249,$0.5471,$0.5014
06/03/2016,$0.5093,182028,$0.51,$0.52,$0.50
06/02/2016,$0.503,102606,$0.4971,$0.52,$0.4904
06/01/2016,$0.5057,192705,$0.4835,$0.5079,$0.4707
05/31/2016,$0.4809,122999,$0.4997,$0.50,$0.48
05/27/2016,$0.5014,143716,$0.50,$0.5091,$0.4809
05/26/2016,$0.4986,72237,$0.485,$0.52,$0.485
05/25/2016,$0.4888,137212,$0.4701,$0.51,$0.4701
05/24/2016,$0.4875,88253,$0.498,$0.5057,$0.4767
05/23/2016,$0.50,134700,$0.49,$0.52,$0.45
05/20/2016,$0.50,72380,$0.49,$0.52,$0.45
05/19/2016,$0.4912,203794,$0.4601,$0.4973,$0.4601
05/18/2016,$0.4874,333451,$0.519,$0.519,$0.4505
05/17/2016,$0.52,224415,$0.53,$0.5509,$0.52
05/16/2016,$0.52,265606,$0.5141,$0.5398,$0.50
05/13/2016,$0.50,202213,$0.5017,$0.51,$0.49
05/12/2016,$0.5058,134935,$0.51,$0.5265,$0.5043
05/11/2016,$0.51,250534,$0.5579,$0.5579,$0.50
05/10/2016,$0.5499,229375,$0.522,$0.5499,$0.496
05/09/2016,$0.53,206085,$0.55,$0.57,$0.52
05/06/2016,$0.551,224875,$0.54,$0.5607,$0.535
05/05/2016,$0.53,171482,$0.553,$0.5599,$0.5234
05/04/2016,$0.5659,363755,$0.5701,$0.5902,$0.5212
05/03/2016,$0.5892,458294,$0.615,$0.62,$0.5871
05/02/2016,$0.6147,283690,$0.6101,$0.6399,$0.61
04/29/2016,$0.6399,382414,$0.6201,$0.66,$0.62
04/28/2016,$0.6124,294183,$0.5937,$0.649,$0.5937
04/27/2016,$0.59,318906,$0.60,$0.6276,$0.59
04/26/2016,$0.59,175921,$0.62,$0.629,$0.57
04/25/2016,$0.64,329834,$0.62,$0.65,$0.6095
04/22/2016,$0.62,404448,$0.589,$0.65,$0.5744
04/21/2016,$0.5897,456267,$0.639,$0.645,$0.5869
04/20/2016,$0.62,566143,$0.68,$0.6882,$0.6102
04/19/2016,$0.6898,1109174,$0.60,$0.6975,$0.5899
04/18/2016,$0.5875,421242,$0.577,$0.59,$0.55
04/15/2016,$0.5591,106283,$0.56,$0.5779,$0.535
04/14/2016,$0.5524,171609,$0.55,$0.5699,$0.5401
04/13/2016,$0.55,295910,$0.55,$0.5828,$0.545
04/12/2016,$0.5654,631238,$0.55,$0.57,$0.5334
04/11/2016,$0.5202,331817,$0.48,$0.53,$0.48
04/08/2016,$0.483,189617,$0.478,$0.495,$0.477
04/07/2016,$0.478,72155,$0.495,$0.5055,$0.473
04/06/2016,$0.50,31587,$0.506,$0.5188,$0.4838
04/05/2016,$0.5043,305313,$0.499,$0.5043,$0.469
04/04/2016,$0.4979,196063,$0.532,$0.5323,$0.4952
04/01/2016,$0.5384,124540,$0.54,$0.5472,$0.5262
03/31/2016,$0.5643,76231,$0.585,$0.585,$0.5501
03/30/2016,$0.57,159795,$0.56,$0.5872,$0.545
03/29/2016,$0.5595,261063,$0.56,$0.56,$0.53
03/28/2016,$0.5406,315626,$0.55,$0.5632,$0.53
03/24/2016,$0.54,137573,$0.54,$0.54,$0.5102
03/23/2016,$0.54,252605,$0.57,$0.572,$0.5205
03/22/2016,$0.57,86274,$0.5654,$0.5835,$0.5417
03/21/2016,$0.5698,68817,$0.5716,$0.5848,$0.5698
03/18/2016,$0.57,462959,$0.5745,$0.5984,$0.56
03/17/2016,$0.5702,386771,$0.6028,$0.6028,$0.5515
03/16/2016,$0.59,616668,$0.49,$0.59,$0.49
03/15/2016,$0.4945,220642,$0.50,$0.5184,$0.4851
03/14/2016,$0.53,445678,$0.5525,$0.5525,$0.5013
03/11/2016,$0.56,341101,$0.6063,$0.6063,$0.55
03/10/2016,$0.5918,495307,$0.53,$0.5918,$0.5105
03/09/2016,$0.5375,317904,$0.48,$0.54,$0.4747
03/08/2016,$0.4617,361046,$0.47,$0.4864,$0.44
03/07/2016,$0.48,2919960,$0.46,$0.50,$0.46
03/04/2016,$0.4649,422197,$0.4489,$0.4796,$0.4377
03/03/2016,$0.4318,287319,$0.439,$0.4551,$0.4021
03/02/2016,$0.425,578299,$0.35,$0.44,$0.35
03/01/2016,$0.36,49800,$0.36,$0.36,$0.3508
02/29/2016,$0.3599,163443,$0.35,$0.3647,$0.345
02/26/2016,$0.3528,95429,$0.3675,$0.3675,$0.335
02/25/2016,$0.357,75994,$0.345,$0.3652,$0.345
02/24/2016,$0.3475,224764,$0.383,$0.383,$0.345
02/23/2016,$0.38,135984,$0.37,$0.3901,$0.37
02/22/2016,$0.3648,448702,$0.35,$0.3823,$0.3407
02/19/2016,$0.3491,154537,$0.365,$0.365,$0.34
02/18/2016,$0.365,117599,$0.36,$0.3684,$0.36
02/17/2016,$0.3614,211578,$0.3559,$0.366,$0.3501
02/16/2016,$0.3503,88978,$0.3333,$0.355,$0.3333
02/12/2016,$0.3368,104194,$0.315,$0.345,$0.3149
02/11/2016,$0.3349,107041,$0.3465,$0.3465,$0.3163
02/10/2016,$0.3429,84513,$0.3425,$0.3506,$0.3385
02/09/2016,$0.3513,83108,$0.35,$0.37,$0.346
02/08/2016,$0.35,107886,$0.347,$0.37,$0.3419
02/05/2016,$0.3571,158012,$0.3511,$0.3699,$0.3452
02/04/2016,$0.3509,323474,$0.39,$0.39,$0.345
02/03/2016,$0.3568,215136,$0.344,$0.3651,$0.3401
02/02/2016,$0.3443,215726,$0.3462,$0.3719,$0.34
02/01/2016,$0.3705,132758,$0.35,$0.3876,$0.3263
01/29/2016,$0.3799,106378,$0.3668,$0.3878,$0.36
01/28/2016,$0.3591,194454,$0.35,$0.3599,$0.3372
01/27/2016,$0.35,240617,$0.33,$0.3582,$0.3238
01/26/2016,$0.3285,139681,$0.309,$0.3368,$0.309
01/25/2016,$0.29,257873,$0.33,$0.3357,$0.29
01/22/2016,$0.3226,423809,$0.30,$0.3275,$0.2835
01/21/2016,$0.298,271637,$0.2645,$0.305,$0.2641
01/20/2016,$0.2646,217219,$0.2769,$0.2769,$0.2462
01/19/2016,$0.2621,239842,$0.26,$0.28,$0.26
01/15/2016,$0.2536,332444,$0.276,$0.276,$0.24
01/14/2016,$0.276,146373,$0.263,$0.30,$0.2295
01/13/2016,$0.2521,178784,$0.26,$0.2693,$0.25
01/12/2016,$0.2599,415738,$0.28,$0.284,$0.254
01/11/2016,$0.2831,344060,$0.318,$0.318,$0.28
01/08/2016,$0.318,141341,$0.33,$0.34,$0.3157
01/07/2016,$0.3322,70442,$0.34,$0.3454,$0.3254
01/06/2016,$0.3403,182103,$0.35,$0.3542,$0.3401
01/05/2016,$0.3423,11838650,$0.3455,$0.3508,$0.30
01/04/2016,$0.3469,237284,$0.3306,$0.3626,$0.3306
12/31/2015,$0.34,490803,$0.3201,$0.3525,$0.3201
12/30/2015,$0.3305,586315,$0.33,$0.35,$0.3216
12/29/2015,$0.3392,361073,$0.35,$0.3753,$0.3303
12/28/2015,$0.3425,230364,$0.3301,$0.35,$0.321
12/24/2015,$0.3425,122099,$0.3301,$0.35,$0.321
12/23/2015,$0.3688,604420,$0.323,$0.3699,$0.323
12/22/2015,$0.3301,189635,$0.34,$0.3534,$0.3201
12/21/2015,$0.3401,204961,$0.3347,$0.3458,$0.323
12/18/2015,$0.32,853824,$0.34,$0.3657,$0.32
12/17/2015,$0.34,102615,$0.3435,$0.357,$0.335
12/16/2015,$0.3681,103809,$0.33,$0.3684,$0.33
12/15/2015,$0.3297,174110,$0.3472,$0.352,$0.3297
12/14/2015,$0.3634,120629,$0.379,$0.379,$0.348
12/11/2015,$0.3899,399289,$0.34,$0.39,$0.3116
12/10/2015,$0.3301,174410,$0.32,$0.34,$0.32
12/09/2015,$0.3251,277570,$0.3415,$0.3499,$0.325
12/08/2015,$0.3484,175170,$0.3434,$0.355,$0.3421
12/07/2015,$0.3519,154591,$0.36,$0.3684,$0.3434
12/04/2015,$0.3627,90199,$0.35,$0.3701,$0.3493
12/03/2015,$0.35,136681,$0.3608,$0.3702,$0.342
12/02/2015,$0.357,122305,$0.37,$0.392,$0.35
12/01/2015,$0.3661,168714,$0.356,$0.3767,$0.355
11/30/2015,$0.364,138591,$0.361,$0.38,$0.348
11/27/2015,$0.37,50527,$0.378,$0.38,$0.37
11/25/2015,$0.365,117360,$0.39,$0.39,$0.36
11/24/2015,$0.39,231419,$0.3999,$0.4099,$0.3727
11/23/2015,$0.375,41318,$0.38,$0.39,$0.3616
11/20/2015,$0.38,266404,$0.40,$0.40,$0.369
11/19/2015,$0.37,188936,$0.388,$0.40,$0.348
11/18/2015,$0.40,146650,$0.3613,$0.40,$0.3613
11/17/2015,$0.3658,256494,$0.39,$0.434,$0.365
11/16/2015,$0.39,309275,$0.41,$0.41,$0.373
11/13/2015,$0.4029,159726,$0.4181,$0.4181,$0.3948
11/12/2015,$0.406,186439,$0.435,$0.435,$0.4056
11/11/2015,$0.429,212796,$0.42,$0.4399,$0.42
11/10/2015,$0.4302,291483,$0.4339,$0.45,$0.4215
11/09/2015,$0.4499,147640,$0.4415,$0.45,$0.43
11/06/2015,$0.441,127957,$0.4618,$0.4618,$0.441
11/05/2015,$0.4699,243809,$0.49,$0.49,$0.4538
11/04/2015,$0.49,89465,$0.502,$0.5104,$0.4836
11/03/2015,$0.4897,146543,$0.492,$0.5074,$0.4876
11/02/2015,$0.4955,99763,$0.491,$0.5142,$0.4855
10/30/2015,$0.4944,57281,$0.4897,$0.515,$0.4838
10/29/2015,$0.4887,69578,$0.48,$0.4987,$0.48
10/28/2015,$0.50,154971,$0.48,$0.50,$0.48
10/27/2015,$0.48,71231,$0.498,$0.5083,$0.48
10/26/2015,$0.5018,36247,$0.50,$0.5119,$0.4926
10/23/2015,$0.5001,62608,$0.51,$0.51,$0.4928
10/22/2015,$0.5013,88244,$0.4999,$0.51,$0.4935
10/21/2015,$0.4844,155536,$0.50,$0.515,$0.4844
10/20/2015,$0.505,135185,$0.519,$0.55,$0.50
10/19/2015,$0.52,111943,$0.522,$0.54,$0.50
10/16/2015,$0.5429,156970,$0.533,$0.5451,$0.53
10/15/2015,$0.5475,155618,$0.5466,$0.5497,$0.53
10/14/2015,$0.53,59691,$0.53,$0.55,$0.5267
10/13/2015,$0.54,166686,$0.55,$0.5559,$0.53
10/12/2015,$0.5528,46241,$0.56,$0.57,$0.54
10/09/2015,$0.5528,277514,$0.56,$0.57,$0.54
10/08/2015,$0.5226,113398,$0.5222,$0.53,$0.5044
10/07/2015,$0.513,261906,$0.50,$0.53,$0.50
10/06/2015,$0.4996,190443,$0.479,$0.5078,$0.4716
10/05/2015,$0.4711,439138,$0.45,$0.4784,$0.4369
10/02/2015,$0.45,177422,$0.4137,$0.45,$0.4137
10/01/2015,$0.4382,177679,$0.4175,$0.449,$0.4088
09/30/2015,$0.4026,272744,$0.4015,$0.44,$0.4015
09/29/2015,$0.403,280859,$0.435,$0.435,$0.40
09/28/2015,$0.4337,146034,$0.459,$0.459,$0.43
09/25/2015,$0.45,43375,$0.447,$0.45,$0.435
09/24/2015,$0.4458,329933,$0.4618,$0.478,$0.43
09/23/2015,$0.4649,99623,$0.48,$0.4918,$0.4649
09/22/2015,$0.4664,60281,$0.489,$0.4917,$0.46
09/21/2015,$0.4888,80591,$0.4634,$0.4918,$0.4634
09/18/2015,$0.45,225692,$0.486,$0.5005,$0.45
09/17/2015,$0.483,130901,$0.48,$0.5001,$0.48
09/16/2015,$0.4801,62618,$0.492,$0.5019,$0.4801
09/15/2015,$0.4854,47722,$0.4679,$0.4927,$0.4679
09/14/2015,$0.49,107581,$0.5051,$0.5151,$0.479
09/11/2015,$0.5125,70363,$0.5369,$0.5469,$0.5109
09/10/2015,$0.54,92575,$0.5047,$0.5436,$0.5038
09/09/2015,$0.5051,251329,$0.5175,$0.5475,$0.4964
09/08/2015,$0.515,188068,$0.499,$0.52,$0.4887
09/04/2015,$0.4694,55317,$0.468,$0.478,$0.4586
09/03/2015,$0.4825,130178,$0.4617,$0.4951,$0.4617
09/02/2015,$0.459,96145,$0.484,$0.50,$0.4569
09/01/2015,$0.50,183401,$0.4462,$0.50,$0.445
08/31/2015,$0.4814,78895,$0.47,$0.4949,$0.4633
08/28/2015,$0.4821,106166,$0.4437,$0.4862,$0.4437
08/27/2015,$0.46,194916,$0.40,$0.4868,$0.3921
08/26/2015,$0.3953,393670,$0.441,$0.441,$0.3878
08/25/2015,$0.4201,108425,$0.4299,$0.4333,$0.411
08/24/2015,$0.4233,217912,$0.4201,$0.443,$0.42
08/21/2015,$0.4655,245880,$0.467,$0.4885,$0.4636
08/20/2015,$0.4611,266424,$0.45,$0.4849,$0.45
08/19/2015,$0.4429,503786,$0.468,$0.468,$0.4288
08/18/2015,$0.4678,132523,$0.462,$0.485,$0.4615
08/17/2015,$0.4713,116745,$0.50,$0.50,$0.4711
08/14/2015,$0.4937,150399,$0.521,$0.5358,$0.49
08/13/2015,$0.525,391347,$0.531,$0.57,$0.52
08/12/2015,$0.5303,255209,$0.5099,$0.536,$0.5099
08/11/2015,$0.5204,209412,$0.545,$0.546,$0.516
08/10/2015,$0.5675,239604,$0.52,$0.5675,$0.5043
08/07/2015,$0.5233,133361,$0.5011,$0.54,$0.5011
08/06/2015,$0.5009,171702,$0.32,$0.51,$0.32
08/05/2015,$0.462,255177,$0.484,$0.4951,$0.4551
08/04/2015,$0.4939,105411,$0.4741,$0.4957,$0.4741
08/03/2015,$0.47,97372,$0.482,$0.49,$0.46
07/31/2015,$0.47,81047,$0.482,$0.49,$0.46
07/30/2015,$0.4894,181669,$0.5047,$0.5169,$0.48
07/29/2015,$0.5049,89659,$0.50,$0.5199,$0.494
07/28/2015,$0.5049,78570,$0.482,$0.5059,$0.475
07/27/2015,$0.46,182488,$0.52,$0.52,$0.46
07/24/2015,$0.5192,133795,$0.529,$0.531,$0.4951
07/23/2015,$0.5299,208923,$0.50,$0.53,$0.4823
07/22/2015,$0.50,192886,$0.52,$0.52,$0.48
07/21/2015,$0.529,182993,$0.521,$0.529,$0.50
07/20/2015,$0.511,315490,$0.555,$0.5632,$0.50
07/17/2015,$0.5646,173395,$0.57,$0.5723,$0.55
07/16/2015,$0.5713,625248,$0.59,$0.60,$0.55
07/15/2015,$0.595,104239,$0.59,$0.60,$0.58
07/14/2015,$0.59,44648,$0.582,$0.60,$0.5729
07/13/2015,$0.598,254557,$0.58,$0.60,$0.5613
07/10/2015,$0.575,243819,$0.56,$0.594,$0.5599
07/09/2015,$0.55,374397,$0.5066,$0.55,$0.4962
